Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-04-22,10:45 - 11:00,20700,19630.582
2026-04-22,11:00 - 11:15,20750,19739.908
2026-04-22,11:15 - 11:30,20750,19736.984
2026-04-22,11:30 - 11:45,20750,19676.975
2026-04-22,11:45 - 12:00,20750,19767.637
2026-04-22,12:00 - 12:15,20750,19808.246
2026-04-22,12:15 - 12:30,20750,19387.695
2026-04-22,12:30 - 12:45,20750,19739.012
2026-04-22,12:45 - 13:00,20800,19821.734
2026-04-22,13:00 - 13:15,20850,19507.074
2026-04-22,13:15 - 13:30,20750,19677.799
2026-04-22,13:30 - 13:45,20550,19569.387
2026-04-22,13:45 - 14:00,20250,18721.82
2026-04-22,14:00 - 14:15,20200,19396.895
2026-04-22,14:15 - 14:30,20250,19233.691
2026-04-22,14:30 - 14:45,20350,19171.955
2026-04-22,14:45 - 15:00,20450,19177.111
2026-04-22,15:00 - 15:15,20500,19147.635
2026-04-22,15:15 - 15:30,20500,19284.623
2026-04-22,15:30 - 15:45,20500,19807.121
2026-04-22,15:45 - 16:00,20500,18545.81
2026-04-22,16:00 - 16:15,20550,19119.232
2026-04-22,16:15 - 16:30,20600,19805.777
2026-04-22,16:30 - 16:45,20650,19692.379
2026-04-22,16:45 - 17:00,20650,19849.91
2026-04-22,17:00 - 17:15,20750,19971.262
2026-04-22,17:15 - 17:30,20750,19927.252
2026-04-22,17:30 - 17:45,20700,19986.967
2026-04-22,17:45 - 18:00,20700,20148.012
2026-04-22,18:00 - 18:15,20700,19910.248
2026-04-22,18:15 - 18:30,20900,20374.52
2026-04-22,18:30 - 18:45,21100,20494.45
2026-04-22,18:45 - 19:00,21000,20436.082
2026-04-22,19:00 - 19:15,21050,20290.156
2026-04-22,19:15 - 19:30,21250,20420.91
2026-04-22,19:30 - 19:45,21550,20703.053
2026-04-22,19:45 - 20:00,21750,20669.473
2026-04-22,20:00 - 20:15,21850,20793.262
2026-04-22,20:15 - 20:30,21850,21132.303
2026-04-22,20:30 - 20:45,21750,20962.432
2026-04-22,20:45 - 21:00,21500,20703.33
2026-04-22,21:00 - 21:15,20950,20443.305
2026-04-22,21:15 - 21:30,20500,19728.605
2026-04-22,21:30 - 21:45,19900,19254.44
2026-04-22,21:45 - 22:00,19150,18539.268
2026-04-22,22:00 - 22:15,19000,18292.184
2026-04-22,22:15 - 22:30,18800,18070.443
2026-04-22,22:30 - 22:45,18500,17618.076
2026-04-22,22:45 - 23:00,18150,17154.543
2026-04-22,23:00 - 23:15,17800,16981.908
2026-04-22,23:15 - 23:30,17450,16599.738
2026-04-22,23:30 - 23:45,17100,16324.707
2026-04-22,23:45 - 24:00,16750,15998.98
2026-04-23,00:00 - 00:15,16400,15926.358
2026-04-23,00:15 - 00:30,16150,15788.32
2026-04-23,00:30 - 00:45,15950,15697.952
2026-04-23,00:45 - 01:00,15800,15242.722
2026-04-23,01:00 - 01:15,15650,15136.629
2026-04-23,01:15 - 01:30,15550,15004.412
2026-04-23,01:30 - 01:45,15450,14840.885
2026-04-23,01:45 - 02:00,15350,14934.375
2026-04-23,02:00 - 02:15,15250,14609.687
2026-04-23,02:15 - 02:30,15250,14887.233
2026-04-23,02:30 - 02:45,15250,14643.506
2026-04-23,02:45 - 03:00,15250,14746.425
2026-04-23,03:00 - 03:15,15250,14783.311
2026-04-23,03:15 - 03:30,15250,14811.488
2026-04-23,03:30 - 03:45,15250,14908.538
2026-04-23,03:45 - 04:00,15300,15048.163
2026-04-23,04:00 - 04:15,15400,15160.428
2026-04-23,04:15 - 04:30,15500,15330.048
2026-04-23,04:30 - 04:45,15650,15425.73
2026-04-23,04:45 - 05:00,15700,15482.622
2026-04-23,05:00 - 05:15,15850,15594.094
2026-04-23,05:15 - 05:30,16050,15548.502
2026-04-23,05:30 - 05:45,16350,15894.284
2026-04-23,05:45 - 06:00,16850,16285.874
2026-04-23,06:00 - 06:15,18000,17410.264
2026-04-23,06:15 - 06:30,18650,17845.809
2026-04-23,06:30 - 06:45,19200,18495.406
2026-04-23,06:45 - 07:00,19700,18922.396
2026-04-23,07:00 - 07:15,20100,19360.346
2026-04-23,07:15 - 07:30,20300,19468.025
2026-04-23,07:30 - 07:45,20350,19586.332
2026-04-23,07:45 - 08:00,20450,19970.422
2026-04-23,08:00 - 08:15,20500,19861.094
2026-04-23,08:15 - 08:30,20500,19891.482
2026-04-23,08:30 - 08:45,20500,19560.018
2026-04-23,08:45 - 09:00,20400,19708.158
2026-04-23,09:00 - 09:15,20250,19546.527
2026-04-23,09:15 - 09:30,20100,19393.498
2026-04-23,09:30 - 09:45,19950,19363.967
2026-04-23,09:45 - 10:00,19850,19494.188
2026-04-23,10:00 - 10:15,19900,19397.936
2026-04-23,10:15 - 10:30,20000,19422.826
2026-04-23,10:30 - 10:45,20200,19646.154
2026-04-23,10:45 - 11:00,20250,19594.875
2026-04-23,11:00 - 11:15,20300,19527.41
2026-04-23,11:15 - 11:30,20300,19433.27
2026-04-23,11:30 - 11:45,20300,19202.85
2026-04-23,11:45 - 12:00,20300,19531.65
2026-04-23,12:00 - 12:15,20300,19400.781
2026-04-23,12:15 - 12:30,20300,19309.852
2026-04-23,12:30 - 12:45,20300,19556.22
2026-04-23,12:45 - 13:00,20350,19423.945
2026-04-23,13:00 - 13:15,20400,19355.186
2026-04-23,13:15 - 13:30,20300,19656.797
2026-04-23,13:30 - 13:45,20100,19419.5
2026-04-23,13:45 - 14:00,19700,19213.463
2026-04-23,14:00 - 14:15,19650,19381.627
2026-04-23,14:15 - 14:30,19700,19149.756
2026-04-23,14:30 - 14:45,19800,19689.695
2026-04-23,14:45 - 15:00,19850,19666.104
2026-04-23,15:00 - 15:15,19900,19660.254
2026-04-23,15:15 - 15:30,19950,19612.03
2026-04-23,15:30 - 15:45,20050,19646.467
2026-04-23,15:45 - 16:00,20150,19012.781
2026-04-23,16:00 - 16:15,20200,19928.188
2026-04-23,16:15 - 16:30,20250,19997.543
2026-04-23,16:30 - 16:45,20300,19928.107
2026-04-23,16:45 - 17:00,20300,20053.47
2026-04-23,17:00 - 17:15,20300,20277.094
2026-04-23,17:15 - 17:30,20300,19750.75
2026-04-23,17:30 - 17:45,20350,20226.744
2026-04-23,17:45 - 18:00,20350,20140.012
2026-04-23,18:00 - 18:15,20350,20033.855
2026-04-23,18:15 - 18:30,20450,20084.094
2026-04-23,18:30 - 18:45,20650,20245.902
2026-04-23,18:45 - 19:00,20650,19934.086
2026-04-23,19:00 - 19:15,20700,20167.309
2026-04-23,19:15 - 19:30,20900,20463.568
2026-04-23,19:30 - 19:45,21200,20576.52
2026-04-23,19:45 - 20:00,21400,20471.111
2026-04-23,20:00 - 20:15,21500,21005.516
2026-04-23,20:15 - 20:30,21500,21058.332
2026-04-23,20:30 - 20:45,21400,21094.326
2026-04-23,20:45 - 21:00,21150,20872.451
2026-04-23,21:00 - 21:15,20800,20525.51
2026-04-23,21:15 - 21:30,20350,19911.42
2026-04-23,21:30 - 21:45,19750,19445.645
2026-04-23,21:45 - 22:00,19000,18732.793
2026-04-23,22:00 - 22:15,18750,18726.174
2026-04-23,22:15 - 22:30,18550,18360.111
2026-04-23,22:30 - 22:45,18250,18069.377
2026-04-23,22:45 - 23:00,17900,17561.4
2026-04-23,23:00 - 23:15,17550,17257.24
2026-04-23,23:15 - 23:30,17200,17106.717
2026-04-23,23:30 - 23:45,16850,16755.371
2026-04-23,23:45 - 24:00,16500,16254.99
2026-04-24,00:00 - 00:15,16100,16182.524
2026-04-24,00:15 - 00:30,15850,15939.114
2026-04-24,00:30 - 00:45,15650,15816.757
2026-04-24,00:45 - 01:00,15500,15476.78
2026-04-24,01:00 - 01:15,15400,15483.064
2026-04-24,01:15 - 01:30,15250,15364.382
2026-04-24,01:30 - 01:45,15150,15124.392
2026-04-24,01:45 - 02:00,15100,15020.801
2026-04-24,02:00 - 02:15,15100,15036.608
2026-04-24,02:15 - 02:30,15100,14895.686
2026-04-24,02:30 - 02:45,15100,14960.196
2026-04-24,02:45 - 03:00,15100,15236.18
2026-04-24,03:00 - 03:15,15100,15082.786
2026-04-24,03:15 - 03:30,15100,15235.072
2026-04-24,03:30 - 03:45,15100,15108.13
2026-04-24,03:45 - 04:00,15150,14965.034
2026-04-24,04:00 - 04:15,15300,15448.499
2026-04-24,04:15 - 04:30,15450,15547.744
2026-04-24,04:30 - 04:45,15550,15585.029
2026-04-24,04:45 - 05:00,15650,15681.768
2026-04-24,05:00 - 05:15,15750,15942.616
2026-04-24,05:15 - 05:30,15950,15981.189
2026-04-24,05:30 - 05:45,16200,16103.547
2026-04-24,05:45 - 06:00,16650,16680.852
2026-04-24,06:00 - 06:15,17800,17745.031
2026-04-24,06:15 - 06:30,18600,18363.941
2026-04-24,06:30 - 06:45,19100,18733.568
2026-04-24,06:45 - 07:00,19650,19205.52
2026-04-24,07:00 - 07:15,20050,19759.59
2026-04-24,07:15 - 07:30,20350,19907.44
2026-04-24,07:30 - 07:45,20500,20021.066
2026-04-24,07:45 - 08:00,20500,20407.38
2026-04-24,08:00 - 08:15,20500,19970.062
2026-04-24,08:15 - 08:30,20500,20295.895
2026-04-24,08:30 - 08:45,20500,20237.023
2026-04-24,08:45 - 09:00,20500,20328.273
2026-04-24,09:00 - 09:15,20350,20320.738
2026-04-24,09:15 - 09:30,20200,20376.838
2026-04-24,09:30 - 09:45,20100,20275.818
2026-04-24,09:45 - 10:00,20000,19824.723
2026-04-24,10:00 - 10:15,20000,19770.252
2026-04-24,10:15 - 10:30,20000,19938.805
2026-04-24,10:30 - 10:45,20100,19872.594
2026-04-24,10:45 - 11:00,20250,19980.604
2026-04-24,11:00 - 11:15,20400,20352.09
2026-04-24,11:15 - 11:30,20450,20683.39
2026-04-24,11:30 - 11:45,20450,20719.19
2026-04-24,11:45 - 12:00,20500,20043.951
2026-04-24,12:00 - 12:15,20550,20011.512
2026-04-24,12:15 - 12:30,20600,19737.434
2026-04-24,12:30 - 12:45,20700,19883.844
2026-04-24,12:45 - 13:00,20750,19757.482
2026-04-24,13:00 - 13:15,20750,19973.986
2026-04-24,13:15 - 13:30,20650,20464.547
2026-04-24,13:30 - 13:45,20400,20093.582
2026-04-24,13:45 - 14:00,20000,19173.662
2026-04-24,14:00 - 14:15,20000,19439.094
2026-04-24,14:15 - 14:30,20050,20400.799
2026-04-24,14:30 - 14:45,20150,19692.855
2026-04-24,14:45 - 15:00,20250,20192.424
2026-04-24,15:00 - 15:15,20300,20384.879
2026-04-24,15:15 - 15:30,20300,20421.35
2026-04-24,15:30 - 15:45,20300,20322.754
2026-04-24,15:45 - 16:00,20300,19616.53
2026-04-24,16:00 - 16:15,20400,19292.734
2026-04-24,16:15 - 16:30,20450,20002.238
2026-04-24,16:30 - 16:45,20500,19372.52
2026-04-24,16:45 - 17:00,20500,20199.969
2026-04-24,17:00 - 17:15,20550,19989.217
2026-04-24,17:15 - 17:30,20550,19914.812
2026-04-24,17:30 - 17:45,20550,19735.51
2026-04-24,17:45 - 18:00,20550,20026.217
2026-04-24,18:00 - 18:15,20550,20186.48
2026-04-24,18:15 - 18:30,20550,20178.969
2026-04-24,18:30 - 18:45,20750,20319.549
2026-04-24,18:45 - 19:00,20700,20250.164
2026-04-24,19:00 - 19:15,20750,20396.727
2026-04-24,19:15 - 19:30,20850,20254.842
2026-04-24,19:30 - 19:45,20950,20431.77
2026-04-24,19:45 - 20:00,21150,20537.271
2026-04-24,20:00 - 20:15,21250,20807.055
2026-04-24,20:15 - 20:30,21250,20822.656
2026-04-24,20:30 - 20:45,21200,20666.299
2026-04-24,20:45 - 21:00,20850,20701.88
2026-04-24,21:00 - 21:15,20450,20314.11
2026-04-24,21:15 - 21:30,19950,19960.615
2026-04-24,21:30 - 21:45,19500,19178.473
2026-04-24,21:45 - 22:00,18750,18639.025
2026-04-24,22:00 - 22:15,18550,18500.031
2026-04-24,22:15 - 22:30,18300,18274.943
2026-04-24,22:30 - 22:45,18000,17771.38
2026-04-24,22:45 - 23:00,17650,17469.533
2026-04-24,23:00 - 23:15,17250,17064.844
2026-04-24,23:15 - 23:30,16900,16773.678
2026-04-24,23:30 - 23:45,16500,16507.992
2026-04-24,23:45 - 24:00,16200,16137.772
2026-04-25,00:00 - 00:15,16000,16005.1
2026-04-25,00:15 - 00:30,15800,15781.738
2026-04-25,00:30 - 00:45,15600,15630.977
2026-04-25,00:45 - 01:00,15450,15208.238
2026-04-25,01:00 - 01:15,15300,15171.267
2026-04-25,01:15 - 01:30,15100,15153.145
2026-04-25,01:30 - 01:45,15000,14952.987
2026-04-25,01:45 - 02:00,14950,14836.0
2026-04-25,02:00 - 02:15,14900,14757.481
2026-04-25,02:15 - 02:30,14850,14714.982
2026-04-25,02:30 - 02:45,14850,14679.297
2026-04-25,02:45 - 03:00,14850,14611.326
2026-04-25,03:00 - 03:15,14850,14767.868
2026-04-25,03:15 - 03:30,14850,14794.037
2026-04-25,03:30 - 03:45,14850,14359.434
2026-04-25,03:45 - 04:00,14850,14572.995
2026-04-25,04:00 - 04:15,14950,14564.003
2026-04-25,04:15 - 04:30,15000,14552.706
2026-04-25,04:30 - 04:45,15050,14490.853
2026-04-25,04:45 - 05:00,15050,14509.289
2026-04-25,05:00 - 05:15,15000,14414.917
2026-04-25,05:15 - 05:30,14950,14145.561
2026-04-25,05:30 - 05:45,14850,14289.004
2026-04-25,05:45 - 06:00,14900,14284.504
2026-04-25,06:00 - 06:15,15300,14728.186
2026-04-25,06:15 - 06:30,15700,15035.141
2026-04-25,06:30 - 06:45,16000,15224.403
2026-04-25,06:45 - 07:00,16300,15559.525
2026-04-25,07:00 - 07:15,16600,15789.676
2026-04-25,07:15 - 07:30,16850,16135.802
2026-04-25,07:30 - 07:45,17050,16154.028
2026-04-25,07:45 - 08:00,17250,16556.604
2026-04-25,08:00 - 08:15,17500,16988.113
2026-04-25,08:15 - 08:30,17700,17412.148
2026-04-25,08:30 - 08:45,17800,17576.512
2026-04-25,08:45 - 09:00,17800,17370.426
2026-04-25,09:00 - 09:15,17800,18107.209
2026-04-25,09:15 - 09:30,17800,18169.469
2026-04-25,09:30 - 09:45,17800,17825.621
2026-04-25,09:45 - 10:00,17800,18273.65
2026-04-25,10:00 - 10:15,17800,17727.82
2026-04-25,10:15 - 10:30,17800,17521.49
2026-04-25,10:30 - 10:45,17800,17813.896
2026-04-25,10:45 - 11:00,17800,18097.426
2026-04-25,11:00 - 11:15,17800,17397.62
2026-04-25,11:15 - 11:30,17800,17319.47
2026-04-25,11:30 - 11:45,17800,17611.303
2026-04-25,11:45 - 12:00,17800,17602.027
2026-04-25,12:00 - 12:15,17800,17608.434
2026-04-25,12:15 - 12:30,17800,17940.17
2026-04-25,12:30 - 12:45,17800,17235.895
2026-04-25,12:45 - 13:00,17800,17592.094
2026-04-25,13:00 - 13:15,17750,17759.662
2026-04-25,13:15 - 13:30,17700,16888.309
2026-04-25,13:30 - 13:45,17650,17051.715
2026-04-25,13:45 - 14:00,17600,17079.066
2026-04-25,14:00 - 14:15,17550,16641.32
2026-04-25,14:15 - 14:30,17400,16691.941
2026-04-25,14:30 - 14:45,17300,16560.258
2026-04-25,14:45 - 15:00,17150,16391.678
2026-04-25,15:00 - 15:15,17000,16114.229
2026-04-25,15:15 - 15:30,16950,16269.979
2026-04-25,15:30 - 15:45,16900,16153.808
2026-04-25,15:45 - 16:00,16800,16049.987
2026-04-25,16:00 - 16:15,16800,16512.225
2026-04-25,16:15 - 16:30,16800,16501.852
2026-04-25,16:30 - 16:45,16800,16864.15
2026-04-25,16:45 - 17:00,16800,16716.701
2026-04-25,17:00 - 17:15,16900,17042.414
2026-04-25,17:15 - 17:30,16950,17292.479
2026-04-25,17:30 - 17:45,17050,17556.535
2026-04-25,17:45 - 18:00,17150,17615.06
2026-04-25,18:00 - 18:15,17300,17464.146
2026-04-25,18:15 - 18:30,17350,17907.098
2026-04-25,18:30 - 18:45,17400,17987.387
2026-04-25,18:45 - 19:00,17450,17710.674
2026-04-25,19:00 - 19:15,17550,17673.16
2026-04-25,19:15 - 19:30,17650,17534.113
2026-04-25,19:30 - 19:45,17850,17684.984
2026-04-25,19:45 - 20:00,18100,17794.43
2026-04-25,20:00 - 20:15,18400,17745.564
2026-04-25,20:15 - 20:30,18400,18113.637
2026-04-25,20:30 - 20:45,18350,17996.545
2026-04-25,20:45 - 21:00,18150,17803.455
2026-04-25,21:00 - 21:15,17900,17528.377
2026-04-25,21:15 - 21:30,17600,17346.756
2026-04-25,21:30 - 21:45,17200,16837.303
2026-04-25,21:45 - 22:00,16900,16465.195
2026-04-25,22:00 - 22:15,16600,16120.604
2026-04-25,22:15 - 22:30,16350,15917.488
2026-04-25,22:30 - 22:45,16050,15600.401
2026-04-25,22:45 - 23:00,15650,15245.721
2026-04-25,23:00 - 23:15,15400,15161.678
2026-04-25,23:15 - 23:30,15050,14905.076
2026-04-25,23:30 - 23:45,14800,14651.168
2026-04-25,23:45 - 24:00,14550,14197.361
2026-04-26,00:00 - 00:15,14400,14240.841
2026-04-26,00:15 - 00:30,14250,13992.112
2026-04-26,00:30 - 00:45,14150,13722.559
2026-04-26,00:45 - 01:00,14000,13838.855
2026-04-26,01:00 - 01:15,13850,13583.885
2026-04-26,01:15 - 01:30,13700,13408.772
2026-04-26,01:30 - 01:45,13600,13366.911
2026-04-26,01:45 - 02:00,13450,13103.585
2026-04-26,02:00 - 02:15,13350,13024.034
2026-04-26,02:15 - 02:30,13300,12952.497
2026-04-26,02:30 - 02:45,13300,12948.546
2026-04-26,02:45 - 03:00,13300,12948.767
2026-04-26,03:00 - 03:15,13300,12923.536
2026-04-26,03:15 - 03:30,13300,12845.716
2026-04-26,03:30 - 03:45,13300,12933.344
2026-04-26,03:45 - 04:00,13300,13015.442
2026-04-26,04:00 - 04:15,13300,13058.442
2026-04-26,04:15 - 04:30,13300,12910.089
2026-04-26,04:30 - 04:45,13300,13057.494
2026-04-26,04:45 - 05:00,13300,13027.276
2026-04-26,05:00 - 05:15,13300,12989.102
2026-04-26,05:15 - 05:30,13300,12750.725
2026-04-26,05:30 - 05:45,13350,12781.865
2026-04-26,05:45 - 06:00,13400,12889.523
2026-04-26,06:00 - 06:15,13550,13085.453
2026-04-26,06:15 - 06:30,13750,12994.304
2026-04-26,06:30 - 06:45,14000,13240.774
2026-04-26,06:45 - 07:00,14250,13635.161
2026-04-26,07:00 - 07:15,14500,13861.39
2026-04-26,07:15 - 07:30,14750,14204.286
2026-04-26,07:30 - 07:45,14950,14421.467
2026-04-26,07:45 - 08:00,15250,15014.736
2026-04-26,08:00 - 08:15,15400,15315.099
2026-04-26,08:15 - 08:30,15550,15361.221
2026-04-26,08:30 - 08:45,15750,15526.29
2026-04-26,08:45 - 09:00,15950,16495.36
2026-04-26,09:00 - 09:15,16150,16481.678
2026-04-26,09:15 - 09:30,16250,16941.373
2026-04-26,09:30 - 09:45,16350,15880.114
2026-04-26,09:45 - 10:00,16400,16695.123
2026-04-26,10:00 - 10:15,16450,15894.48
2026-04-26,10:15 - 10:30,16500,17441.088
2026-04-26,10:30 - 10:45,16550,16458.107
2026-04-26,10:45 - 11:00,16600,17120.984
2026-04-26,11:00 - 11:15,16600,16828.264
2026-04-26,11:15 - 11:30,16600,17432.143
2026-04-26,11:30 - 11:45,16600,16360.214
2026-04-26,11:45 - 12:00,16600,16651.59
2026-04-26,12:00 - 12:15,16600,17895.422
2026-04-26,12:15 - 12:30,16600,15780.035
2026-04-26,12:30 - 12:45,16600,16521.594
2026-04-26,12:45 - 13:00,16600,16759.332
2026-04-26,13:00 - 13:15,16600,17359.242
2026-04-26,13:15 - 13:30,16600,16314.967
2026-04-26,13:30 - 13:45,16600,16353.47
2026-04-26,13:45 - 14:00,16600,16195.616
2026-04-26,14:00 - 14:15,16600,15979.254
2026-04-26,14:15 - 14:30,16600,16890.137
2026-04-26,14:30 - 14:45,16600,16662.676
2026-04-26,14:45 - 15:00,16600,16169.026
2026-04-26,15:00 - 15:15,16600,16226.62
2026-04-26,15:15 - 15:30,16600,15995.063
2026-04-26,15:30 - 15:45,16600,16368.781
2026-04-26,15:45 - 16:00,16600,15777.499
2026-04-26,16:00 - 16:15,16600,16046.181
2026-04-26,16:15 - 16:30,16600,16339.211
2026-04-26,16:30 - 16:45,16600,16376.9
2026-04-26,16:45 - 17:00,16600,16408.705
2026-04-26,17:00 - 17:15,16600,16362.193
2026-04-26,17:15 - 17:30,16600,16401.102
2026-04-26,17:30 - 17:45,16650,16488.984
2026-04-26,17:45 - 18:00,16750,16347.528
2026-04-26,18:00 - 18:15,16850,16925.215
2026-04-26,18:15 - 18:30,17000,16871.732
2026-04-26,18:30 - 18:45,17100,16892.273
2026-04-26,18:45 - 19:00,17150,17048.242
2026-04-26,19:00 - 19:15,17250,16985.793
2026-04-26,19:15 - 19:30,17350,16869.953
2026-04-26,19:30 - 19:45,17450,16980.834
2026-04-26,19:45 - 20:00,17600,17171.963
2026-04-26,20:00 - 20:15,17650,17376.84
2026-04-26,20:15 - 20:30,17650,17474.252
2026-04-26,20:30 - 20:45,17650,17759.777
2026-04-26,20:45 - 21:00,17550,17619.36
2026-04-26,21:00 - 21:15,17350,17390.713
2026-04-26,21:15 - 21:30,17100,17145.014
2026-04-26,21:30 - 21:45,16800,16890.783
2026-04-26,21:45 - 22:00,16550,16687.312
2026-04-26,22:00 - 22:15,16250,16512.25
2026-04-26,22:15 - 22:30,16050,16326.364
2026-04-26,22:30 - 22:45,15850,16014.856
2026-04-26,22:45 - 23:00,15550,15673.16
2026-04-26,23:00 - 23:15,15250,15443.352
2026-04-26,23:15 - 23:30,15050,15287.255
2026-04-26,23:30 - 23:45,14800,14835.903
2026-04-26,23:45 - 24:00,14550,14727.192
2026-04-27,00:00 - 00:15,14150,14457.095
2026-04-27,00:15 - 00:30,14000,14390.557
2026-04-27,00:30 - 00:45,13800,14471.546
2026-04-27,00:45 - 01:00,13650,14104.043
2026-04-27,01:00 - 01:15,13550,14154.419
2026-04-27,01:15 - 01:30,13500,14116.511
2026-04-27,01:30 - 01:45,13400,14120.234
2026-04-27,01:45 - 02:00,13400,13937.824
2026-04-27,02:00 - 02:15,13400,13959.843
2026-04-27,02:15 - 02:30,13400,13957.368
2026-04-27,02:30 - 02:45,13400,13701.063
2026-04-27,02:45 - 03:00,13400,13950.277
2026-04-27,03:00 - 03:15,13400,14029.595
2026-04-27,03:15 - 03:30,13400,13767.984
2026-04-27,03:30 - 03:45,13400,13778.66
2026-04-27,03:45 - 04:00,13500,14038.626
2026-04-27,04:00 - 04:15,13650,14150.107
2026-04-27,04:15 - 04:30,13800,14169.741
2026-04-27,04:30 - 04:45,14050,14447.121
2026-04-27,04:45 - 05:00,14200,14533.962
2026-04-27,05:00 - 05:15,14400,14728.04
2026-04-27,05:15 - 05:30,14750,15066.078
2026-04-27,05:30 - 05:45,15150,15419.667
2026-04-27,05:45 - 06:00,15750,15957.95
2026-04-27,06:00 - 06:15,16900,17192.098
2026-04-27,06:15 - 06:30,17550,18016.55
2026-04-27,06:30 - 06:45,18200,18528.988
2026-04-27,06:45 - 07:00,18800,19181.322
2026-04-27,07:00 - 07:15,19300,19693.838
2026-04-27,07:15 - 07:30,19750,20143.14
2026-04-27,07:30 - 07:45,20100,20009.28
2026-04-27,07:45 - 08:00,20550,20194.996
2026-04-27,08:00 - 08:15,20850,19957.94
2026-04-27,08:15 - 08:30,20950,19859.19
2026-04-27,08:30 - 08:45,21000,19744.734
2026-04-27,08:45 - 09:00,21050,19846.895
2026-04-27,09:00 - 09:15,21050,18464.13
2026-04-27,09:15 - 09:30,21050,19495.307
2026-04-27,09:30 - 09:45,20900,19297.2
2026-04-27,09:45 - 10:00,20650,19433.486
2026-04-27,10:00 - 10:15,20350,19202.324
2026-04-27,10:15 - 10:30,20300,19490.936
2026-04-27,10:30 - 10:45,20250,19277.225
2026-04-27,10:45 - 11:00,20150,19616.926
2026-04-27,11:00 - 11:15,20150,19994.203
2026-04-27,11:15 - 11:30,20150,20073.357
2026-04-27,11:30 - 11:45,20150,19928.393
2026-04-27,11:45 - 12:00,20150,20088.598
2026-04-27,12:00 - 12:15,20150,20187.928
2026-04-27,12:15 - 12:30,20150,20104.133
2026-04-27,12:30 - 12:45,20150,20096.008
2026-04-27,12:45 - 13:00,20150,20224.45
2026-04-27,13:00 - 13:15,20150,20298.264
2026-04-27,13:15 - 13:30,20150,20128.287
2026-04-27,13:30 - 13:45,20050,19597.021
2026-04-27,13:45 - 14:00,19700,19673.715
2026-04-27,14:00 - 14:15,19750,19804.504
2026-04-27,14:15 - 14:30,19800,19940.4
2026-04-27,14:30 - 14:45,19800,18888.574
2026-04-27,14:45 - 15:00,19800,19751.242
2026-04-27,15:00 - 15:15,19850,19604.807
2026-04-27,15:15 - 15:30,19950,19421.29
2026-04-27,15:30 - 15:45,19950,19782.273
2026-04-27,15:45 - 16:00,19950,19426.74
2026-04-27,16:00 - 16:15,20000,19262.842
2026-04-27,16:15 - 16:30,20100,19251.592
2026-04-27,16:30 - 16:45,20200,19639.635
2026-04-27,16:45 - 17:00,20200,19753.4
2026-04-27,17:00 - 17:15,20200,19882.236
2026-04-27,17:15 - 17:30,20200,19748.764
2026-04-27,17:30 - 17:45,20200,20145.533
2026-04-27,17:45 - 18:00,20250,19811.922
2026-04-27,18:00 - 18:15,20300,20022.627
2026-04-27,18:15 - 18:30,20400,20391.729
2026-04-27,18:30 - 18:45,20600,20320.53
2026-04-27,18:45 - 19:00,20550,20361.072
2026-04-27,19:00 - 19:15,20600,20446.28
2026-04-27,19:15 - 19:30,20700,20672.107
2026-04-27,19:30 - 19:45,20800,20769.73
2026-04-27,19:45 - 20:00,20950,20904.484
2026-04-27,20:00 - 20:15,21150,21204.822
2026-04-27,20:15 - 20:30,21350,21147.777
2026-04-27,20:30 - 20:45,21300,21203.482
2026-04-27,20:45 - 21:00,21050,20919.535
2026-04-27,21:00 - 21:15,20700,20585.78
2026-04-27,21:15 - 21:30,20100,20090.705
2026-04-27,21:30 - 21:45,19600,19485.902
2026-04-27,21:45 - 22:00,18950,18828.969
2026-04-27,22:00 - 22:15,18750,18848.258
2026-04-27,22:15 - 22:30,18400,18511.506
2026-04-27,22:30 - 22:45,18100,18032.824
2026-04-27,22:45 - 23:00,17800,17639.512
2026-04-27,23:00 - 23:15,17450,17293.107
2026-04-27,23:15 - 23:30,17050,16936.854
2026-04-27,23:30 - 23:45,16750,16733.656
2026-04-27,23:45 - 24:00,16400,16409.014
2026-04-28,00:00 - 00:15,16200,16322.091
2026-04-28,00:15 - 00:30,16050,15964.814
2026-04-28,00:30 - 00:45,15900,15854.822
2026-04-28,00:45 - 01:00,15750,15774.922
2026-04-28,01:00 - 01:15,15600,15683.642
2026-04-28,01:15 - 01:30,15500,15658.752
2026-04-28,01:30 - 01:45,15400,15583.031
2026-04-28,01:45 - 02:00,15350,15317.579
2026-04-28,02:00 - 02:15,15350,15266.566
2026-04-28,02:15 - 02:30,15350,15308.543
2026-04-28,02:30 - 02:45,15350,15308.391
2026-04-28,02:45 - 03:00,15350,15421.371
